"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"1317","Bolivia",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"1394","Bosnia and Herzegovina",2020-03-12,11,4,0,0,0,0,11,0.3,0.1,0.3,0,0
"1522","Brazil",2020-03-12,52,14,0,0,0,0,52,0,0,0,0,0
"1551","Brunei",2020-03-12,11,0,0,0,0,0,11,2.5,0,2.5,0,0
"1620","Bulgaria",2020-03-12,7,0,1,0,0,0,6,0.1,0,0.1,0,0
"1687","Burkina Faso",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"1854","Cambodia",2020-03-12,3,0,0,0,1,0,2,0,0,0,0,0
"1930","Cameroon",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"2051","Canada",2020-03-12,117,9,1,0,8,0,108,0.3,0,0.3,0,0
"2232","Chile",2020-03-12,23,0,0,0,0,0,23,0.1,0,0.1,0,0
"2336","Colombia",2020-03-12,9,0,0,0,0,0,9,0,0,0,0,0
"2360","Costa Rica",2020-03-12,22,9,0,0,0,0,22,0.4,0.2,0.4,0,0
"2451","Cote d'Ivoire",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"2488","Croatia",2020-03-12,19,0,0,0,0,0,19,0.5,0,0.5,0,0
"2607","Cuba",2020-03-12,3,3,0,0,0,0,3,0,0,0,0,0
"2651","Cyprus",2020-03-12,6,0,0,0,0,0,6,0.5,0,0.5,0,0
"2742","Czech Republic",2020-03-12,94,3,0,0,0,0,94,0.9,0,0.9,0,0
"2765","Democratic Republic of the Congo",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"2832","Denmark",2020-03-12,617,173,0,0,1,0,616,10.7,3,10.6,0,0
"2922","Diamond Princess Cruise Ship",2020-03-12,706,0,7,0,325,0,374,NA,NA,NA,NA,NA
"3086","Dominican Republic",2020-03-12,5,0,0,0,0,0,5,0,0,0,0,0
"3153","Ecuador",2020-03-12,17,0,0,0,0,0,17,0.1,0,0.1,0,0
"3271","Egypt",2020-03-12,67,7,1,0,27,0,39,0.1,0,0,0,0
"3472","Estonia",2020-03-12,16,0,0,0,0,0,16,1.2,0,1.2,0,0
"3766","Finland",2020-03-12,59,0,0,0,1,0,58,1.1,0,1,0,0
"3840","France",2020-03-12,2293,0,48,0,12,0,2233,3.5,0,3.4,0.1,0
"3945","Georgia",2020-03-12,24,0,0,0,0,0,24,0.6,0,0.6,0,0
"4117","Germany",2020-03-12,2078,170,3,0,25,0,2050,2.5,0.2,2.4,0,0
"4247","Greece",2020-03-12,99,0,1,0,0,0,98,0.9,0,0.9,0,0
"4492","Guyana",2020-03-12,1,1,1,1,0,0,0,0.1,0.1,0,0.1,0.1
"4585","Holy See (Vatican City)",2020-03-12,1,0,0,0,0,0,1,100,0,100,0,0
"4657","Honduras",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"4778","Hong Kong",2020-03-12,129,3,3,0,67,2,59,1.7,0,0.8,0,0
"4852","Hungary",2020-03-12,13,0,0,0,0,0,13,0.1,0,0.1,0,0
"4912","Iceland",2020-03-12,103,18,0,0,1,0,102,30.2,5.3,29.9,0,0
"4994","India",2020-03-12,73,11,1,0,4,0,68,0,0,0,0,0
"5071","Indonesia",2020-03-12,34,0,1,0,2,0,31,0,0,0,0,0
"5165","Iran (Islamic Republic of)",2020-03-12,10075,1075,429,75,2959,0,6687,12,1.3,8,0.5,0.1
"5195","Iraq",2020-03-12,71,0,8,1,15,0,48,0.2,0,0.1,0,0
"5312","Ireland",2020-03-12,43,0,1,0,0,0,42,0.9,0,0.9,0,0
"5400","Israel",2020-03-12,100,21,0,0,4,0,96,1.2,0.2,1.1,0,0
"5417","Italy",2020-03-12,12462,0,827,0,1045,0,10590,20.6,0,17.5,1.4,0
"5545","Jamaica",2020-03-12,2,1,0,0,0,0,2,0.1,0,0.1,0,0
"5569","Japan",2020-03-12,639,0,16,1,118,0,505,0.5,0,0.4,0,0
"5698","Jordan",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"5931","Kuwait",2020-03-12,80,8,0,0,5,3,75,1.9,0.2,1.8,0,0
"6130","Latvia",2020-03-12,10,0,0,0,1,0,9,0.5,0,0.5,0,0
"6168","Lebanon",2020-03-12,61,0,3,0,1,0,57,0.9,0,0.8,0,0
"6348","Liechtenstein",2020-03-12,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"6416","Lithuania",2020-03-12,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"6460","Luxembourg",2020-03-12,19,12,0,0,0,0,19,3,1.9,3,0,0
"6580","Macao",2020-03-12,10,0,0,0,10,0,0,1.5,0,0,0,0
"6730","Mainland China",2020-03-12,80793,8,3169,11,62824,1255,14800,5.6,0,1,0.2,0
"6922","Malaysia",2020-03-12,149,0,0,0,26,0,123,0.5,0,0.4,0,0
"6969","Maldives",2020-03-12,8,0,0,0,0,0,8,1.5,0,1.5,0,0
"7038","Malta",2020-03-12,6,0,0,0,0,0,6,1.4,0,1.4,0,0
"7230","Mexico",2020-03-12,12,4,0,0,4,0,8,0,0,0,0,0
"7308","Moldova, Republic of",2020-03-12,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"7348","Monaco",2020-03-12,2,1,0,0,0,0,2,5.1,2.6,5.1,0,0
"7419","Mongolia",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"7555","Morocco",2020-03-12,6,1,1,0,0,0,5,0,0,0,0,0
"7827","Nepal",2020-03-12,1,0,0,0,1,0,0,0,0,0,0,0
"7868","Netherlands",2020-03-12,503,0,5,0,0,0,498,2.9,0,2.9,0,0
"7929","New Zealand",2020-03-12,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"8092","Nigeria",2020-03-12,2,0,0,0,0,0,2,0,0,0,0,0
"8223","North Macedonia",2020-03-12,7,0,0,0,0,0,7,0.3,0,0.3,0,0
"8268","Norway",2020-03-12,702,104,0,0,1,0,701,12.9,1.9,12.9,0,0
"8370","Oman",2020-03-12,18,0,0,0,9,0,9,0.4,0,0.2,0,0
"8384","Pakistan",2020-03-12,20,1,0,0,2,0,18,0,0,0,0,0
"8498","Panama",2020-03-12,11,3,1,0,0,0,10,0.3,0.1,0.2,0,0
"8565","Paraguay",2020-03-12,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"8648","Peru",2020-03-12,15,4,0,0,0,0,15,0,0,0,0,0
"8725","Philippines",2020-03-12,52,3,2,1,2,0,48,0,0,0,0,0
"8847","Poland",2020-03-12,49,18,1,1,0,0,48,0.1,0,0.1,0,0
"8859","Portugal",2020-03-12,59,0,0,0,0,0,59,0.6,0,0.6,0,0
"8924","Qatar",2020-03-12,262,0,0,0,0,0,262,9.1,0,9.1,0,0
"9082","Republic of Korea",2020-03-12,7869,114,66,6,333,45,7470,15.3,0.2,14.6,0.1,0
"9188","Romania",2020-03-12,49,4,0,0,6,0,43,0.3,0,0.2,0,0
"9228","Russia",2020-03-12,28,8,0,0,3,0,25,0,0,0,0,0
"9598","San Marino",2020-03-12,69,7,3,1,0,0,66,202.9,20.6,194.1,8.8,2.9
"9662","Saudi Arabia",2020-03-12,45,24,0,0,1,0,44,0.1,0.1,0.1,0,0
"9738","Senegal",2020-03-12,4,0,0,0,1,0,3,0,0,0,0,0
"9832","Serbia",2020-03-12,19,7,0,0,0,0,19,0.2,0.1,0.2,0,0
"9948","Singapore",2020-03-12,178,0,0,0,96,0,82,3,0,1.4,0,0
"10102","Slovakia",2020-03-12,16,6,0,0,0,0,16,0.3,0.1,0.3,0,0
"10142","Slovenia",2020-03-12,89,32,0,0,0,0,89,4.3,1.5,4.3,0,0
"10256","South Africa",2020-03-12,17,4,0,0,0,0,17,0,0,0,0,0
"10375","Spain",2020-03-12,2277,0,55,1,183,0,2039,4.9,0,4.4,0.1,0
"10431","Sri Lanka",2020-03-12,2,0,0,0,1,0,1,0,0,0,0,0
"10717","Sweden",2020-03-12,599,99,1,0,1,0,597,5.9,1,5.9,0,0
"10804","Switzerland",2020-03-12,652,0,4,0,4,0,644,7.5,0,7.4,0,0
"10966","Taiwan",2020-03-12,49,1,1,0,20,3,28,0.2,0,0.1,0,0
"11118","Thailand",2020-03-12,70,11,1,0,34,0,35,0.1,0,0.1,0,0
"11332","Togo",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"11429","Tunisia",2020-03-12,7,0,0,0,0,0,7,0.1,0,0.1,0,0
"11512","Turkey",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"11642","UK",2020-03-12,459,0,9,2,19,0,431,0.7,0,0.6,0,0
"11733","Ukraine",2020-03-12,1,0,0,0,0,0,1,0,0,0,0,0
"11824","United Arab Emirates",2020-03-12,85,11,0,0,17,0,68,0.9,0.1,0.7,0,0
"11955","USA",2020-03-12,1663,382,41,5,12,4,1610,0.5,0.1,0.5,0,0
"12189","Vietnam",2020-03-12,39,1,0,0,16,0,23,0,0,0,0,0
"12264","West Bank and Gaza",2020-03-12,30,0,0,0,0,0,30,0.6,0,0.6,0,0
"35","Afghanistan",2020-03-13,7,0,0,0,0,0,7,0,0,0,0,0
"91","Albania",2020-03-13,33,10,1,0,0,0,32,1.1,0.3,1.1,0,0
"171","Algeria",2020-03-13,26,2,2,1,8,0,16,0.1,0,0,0,0
"220","Andorra",2020-03-13,1,0,0,0,0,0,1,1.3,0,1.3,0,0
"337","Antigua and Barbuda",2020-03-13,1,1,0,0,0,0,1,1,1,1,0,0
"428","Argentina",2020-03-13,31,12,2,1,0,0,29,0.1,0,0.1,0,0
"457","Armenia",2020-03-13,8,4,0,0,0,0,8,0.3,0.1,0.3,0,0
"531","Australia",2020-03-13,200,72,3,0,23,2,174,0.8,0.3,0.7,0,0
"664","Austria",2020-03-13,504,202,1,0,6,2,497,5.6,2.2,5.5,0,0
"768","Azerbaijan",2020-03-13,15,4,1,1,3,0,11,0.1,0,0.1,0,0
"802","Bahrain",2020-03-13,195,0,0,0,44,9,151,11.5,0,8.9,0,0
"873","Bangladesh",2020-03-13,3,0,0,0,0,0,3,0,0,0,0,0
"977","Belarus",2020-03-13,27,15,0,0,3,0,24,0.3,0.2,0.3,0,0
"1042","Belgium",2020-03-13,559,245,3,0,1,0,555,4.8,2.1,4.8,0,0
"1243","Bhutan",2020-03-13,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1307","Bolivia",2020-03-13,3,1,0,0,0,0,3,0,0,0,0,0
"1358","Bosnia and Herzegovina",2020-03-13,13,2,0,0,0,0,13,0.4,0.1,0.4,0,0
"1462","Brazil",2020-03-13,151,99,0,0,0,0,151,0.1,0,0.1,0,0
"1557","Brunei",2020-03-13,37,26,0,0,0,0,37,8.5,5.9,8.5,0,0
"1600","Bulgaria",2020-03-13,23,16,1,0,0,0,22,0.3,0.2,0.3,0,0
"1664","Burkina Faso",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"1822","Cambodia",2020-03-13,5,2,0,0,1,0,4,0,0,0,0,0
"1917","Cameroon",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"1973","Canada",2020-03-13,193,76,1,0,8,0,184,0.5,0.2,0.5,0,0
"2262","Chile",2020-03-13,43,20,0,0,0,0,43,0.2,0.1,0.2,0,0
"2320","Colombia",2020-03-13,13,4,0,0,0,0,13,0,0,0,0,0
"2394","Costa Rica",2020-03-13,23,1,0,0,0,0,23,0.5,0,0.5,0,0
"2433","Cote d'Ivoire",2020-03-13,1,0,0,0,0,0,1,0,0,0,0,0
"2522","Croatia",2020-03-13,32,13,0,0,1,1,31,0.8,0.3,0.8,0,0
"2580","Cuba",2020-03-13,4,1,0,0,0,0,4,0,0,0,0,0
"2616","Cyprus",2020-03-13,14,8,0,0,0,0,14,1.2,0.7,1.2,0,0
"2719","Czech Republic",2020-03-13,141,47,0,0,0,0,141,1.3,0.4,1.3,0,0
"2752","Democratic Republic of the Congo",2020-03-13,2,1,0,0,0,0,2,0,0,0,0,0
"2806","Denmark",2020-03-13,804,187,0,0,1,0,803,13.9,3.2,13.9,0,0
"2906","Diamond Princess Cruise Ship",2020-03-13,706,0,7,0,325,0,374,NA,NA,NA,NA,NA
"3121","Dominican Republic",2020-03-13,5,0,0,0,0,0,5,0,0,0,0,0
"3165","Ecuador",2020-03-13,17,0,0,0,0,0,17,0.1,0,0.1,0,0
"3232","Egypt",2020-03-13,80,13,2,1,27,0,51,0.1,0,0,0,0
"3470","Estonia",2020-03-13,79,63,0,0,0,0,79,6,4.7,6,0,0
"3579","Ethiopia",2020-03-13,1,1,0,0,0,0,1,0,0,0,0,0
"3722","Finland",2020-03-13,155,96,0,0,1,0,154,2.8,1.7,2.8,0,0
"3788","France",2020-03-13,3681,1388,79,31,12,0,3590,5.6,2.1,5.5,0.1,0
"4010","Georgia",2020-03-13,25,1,0,0,0,0,25,0.6,0,0.6,0,0
"4097","Germany",2020-03-13,3675,1597,7,4,46,21,3622,4.4,1.9,4.3,0,0
"4230","Greece",2020-03-13,190,91,1,0,0,0,189,1.8,0.9,1.8,0,0
"4364","Guinea",2020-03-13,1,1,0,0,0,0,1,0,0,0,0,0
"4467","Guyana",2020-03-13,1,0,1,0,0,0,0,0.1,0,0,0.1,0
"4603","Holy See (Vatican City)",2020-03-13,1,0,0,0,0,0,1,100,0,100,0,0
"4640","Honduras",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"4734","Hong Kong",2020-03-13,134,5,4,1,77,10,53,1.8,0.1,0.7,0.1,0
"4850","Hungary",2020-03-13,19,6,0,0,0,0,19,0.2,0.1,0.2,0,0
"4929","Iceland",2020-03-13,134,31,0,0,1,0,133,39.3,9.1,39,0,0
"4987","India",2020-03-13,82,9,2,1,4,0,76,0,0,0,0,0
"5059","Indonesia",2020-03-13,69,35,4,3,2,0,63,0,0,0,0,0
"5140","Iran (Islamic Republic of)",2020-03-13,11364,1289,514,85,2959,0,7891,13.5,1.5,9.4,0.6,0.1
"5218","Iraq",2020-03-13,101,30,9,1,24,9,68,0.3,0.1,0.2,0,0
"5322","Ireland",2020-03-13,90,47,1,0,0,0,89,1.8,1,1.8,0,0
"5378","Israel",2020-03-13,126,26,0,0,4,0,122,1.5,0.3,1.4,0,0
"5418","Italy",2020-03-13,17660,5198,1266,439,1439,394,14955,29.2,8.6,24.7,2.1,0.7
"5502","Jamaica",2020-03-13,8,6,0,0,0,0,8,0.3,0.2,0.3,0,0
"5621","Japan",2020-03-13,701,62,19,3,118,0,564,0.6,0,0.4,0,0
"5730","Jordan",2020-03-13,1,0,0,0,1,1,0,0,0,0,0,0
"5748","Kazakhstan",2020-03-13,4,4,0,0,0,0,4,0,0,0,0,0
"5822","Kenya",2020-03-13,1,1,0,0,0,0,1,0,0,0,0,0
"5909","Kuwait",2020-03-13,80,0,0,0,5,0,75,1.9,0,1.8,0,0
"6128","Latvia",2020-03-13,17,7,0,0,1,0,16,0.9,0.4,0.8,0,0
"6166","Lebanon",2020-03-13,77,16,3,0,1,0,73,1.1,0.2,1.1,0,0
"6368","Liechtenstein",2020-03-13,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"6414","Lithuania",2020-03-13,6,3,0,0,0,0,6,0.2,0.1,0.2,0,0
"6467","Luxembourg",2020-03-13,34,15,0,0,0,0,34,5.4,2.4,5.4,0,0
"6565","Macao",2020-03-13,10,0,0,0,10,0,0,1.5,0,0,0,0
"6723","Mainland China",2020-03-13,80801,8,3176,7,64109,1285,13516,5.6,0,0.9,0.2,0
"6901","Malaysia",2020-03-13,197,48,0,0,26,0,171,0.6,0.1,0.5,0,0
"6971","Maldives",2020-03-13,9,1,0,0,0,0,9,1.7,0.2,1.7,0,0
"7070","Malta",2020-03-13,12,6,0,0,1,1,11,2.7,1.4,2.5,0,0
"7253","Mexico",2020-03-13,26,14,0,0,4,0,22,0,0,0,0,0
"7329","Moldova, Republic of",2020-03-13,6,3,0,0,0,0,6,0.1,0.1,0.1,0,0
"7343","Monaco",2020-03-13,2,0,0,0,0,0,2,5.1,0,5.1,0,0
"7453","Mongolia",2020-03-13,1,0,0,0,0,0,1,0,0,0,0,0
"7585","Morocco",2020-03-13,7,1,1,0,1,1,5,0,0,0,0,0
"7800","Nepal",2020-03-13,1,0,0,0,1,0,0,0,0,0,0,0
"7871","Netherlands",2020-03-13,806,303,10,5,0,0,796,4.7,1.8,4.6,0.1,0
"7965","New Zealand",2020-03-13,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"8091","Nigeria",2020-03-13,2,0,0,0,0,0,2,0,0,0,0,0
"8210","North Macedonia",2020-03-13,14,7,0,0,1,1,13,0.7,0.3,0.6,0,0
"8290","Norway",2020-03-13,996,294,0,0,1,0,995,18.4,5.4,18.4,0,0
"8306","Oman",2020-03-13,19,1,0,0,9,0,10,0.4,0,0.2,0,0
"8375","Pakistan",2020-03-13,28,8,0,0,2,0,26,0,0,0,0,0
"8472","Panama",2020-03-13,27,16,1,0,0,0,26,0.6,0.4,0.6,0,0
"8593","Paraguay",2020-03-13,6,1,0,0,0,0,6,0.1,0,0.1,0,0
"8660","Peru",2020-03-13,28,13,0,0,0,0,28,0.1,0,0.1,0,0
"8687","Philippines",2020-03-13,64,12,5,3,2,0,57,0.1,0,0.1,0,0
"8840","Poland",2020-03-13,68,19,2,1,0,0,66,0.2,0.1,0.2,0,0
"8916","Portugal",2020-03-13,112,53,0,0,1,1,111,1.1,0.5,1.1,0,0
"8926","Qatar",2020-03-13,320,58,0,0,0,0,320,11.1,2,11.1,0,0
"9049","Republic of Korea",2020-03-13,7979,110,66,0,510,177,7403,15.6,0.2,14.4,0.1,0
"9204","Romania",2020-03-13,89,40,0,0,7,1,82,0.5,0.2,0.4,0,0
"9287","Russia",2020-03-13,45,17,0,0,3,0,42,0,0,0,0,0
"9566","San Marino",2020-03-13,80,11,5,2,0,0,75,235.3,32.4,220.6,14.7,5.9
"9689","Saudi Arabia",2020-03-13,86,41,0,0,1,0,85,0.2,0.1,0.2,0,0
"9750","Senegal",2020-03-13,10,6,0,0,1,0,9,0.1,0,0.1,0,0
"9791","Serbia",2020-03-13,35,16,0,0,0,0,35,0.4,0.2,0.4,0,0
"9955","Singapore",2020-03-13,200,22,0,0,97,1,103,3.4,0.4,1.8,0,0
"10052","Slovakia",2020-03-13,32,16,0,0,0,0,32,0.6,0.3,0.6,0,0
"10122","Slovenia",2020-03-13,141,52,0,0,0,0,141,6.8,2.5,6.8,0,0
"10246","South Africa",2020-03-13,24,7,0,0,0,0,24,0,0,0,0,0
"10403","Spain",2020-03-13,5232,2955,133,78,193,10,4906,11.2,6.3,10.5,0.3,0.2
"10519","Sri Lanka",2020-03-13,6,4,0,0,1,0,5,0,0,0,0,0
"10576","Sudan",2020-03-13,1,1,1,1,0,0,0,0,0,0,0,0
"10706","Sweden",2020-03-13,814,215,1,0,1,0,812,8.1,2.1,8,0,0
"10773","Switzerland",2020-03-13,1139,487,11,7,4,0,1124,13.2,5.6,13,0.1,0.1
"10955","Taiwan",2020-03-13,50,1,1,0,20,0,29,0.2,0,0.1,0,0
"11108","Thailand",2020-03-13,75,5,1,0,35,1,39,0.1,0,0.1,0,0
"11348","Togo",2020-03-13,1,0,0,0,0,0,1,0,0,0,0,0
"11470","Tunisia",2020-03-13,16,9,0,0,0,0,16,0.1,0.1,0.1,0,0
"11516","Turkey",2020-03-13,5,4,0,0,0,0,5,0,0,0,0,0
"11645","UK",2020-03-13,802,343,10,1,19,0,773,1.2,0.5,1.1,0,0
"11703","Ukraine",2020-03-13,3,2,1,1,0,0,2,0,0,0,0,0
"11823","United Arab Emirates",2020-03-13,85,0,0,0,17,0,68,0.9,0,0.7,0,0
"12015","USA",2020-03-13,2179,516,49,8,12,0,2118,0.7,0.2,0.6,0,0
"12218","Vietnam",2020-03-13,47,8,0,0,16,0,31,0,0,0,0,0
"12242","West Bank and Gaza",2020-03-13,31,1,0,0,0,0,31,0.6,0,0.6,0,0
"50","Afghanistan",2020-03-14,11,4,0,0,0,0,11,0,0,0,0,0
"120","Albania",2020-03-14,38,5,1,0,0,0,37,1.3,0.2,1.3,0,0
"152","Algeria",2020-03-14,37,11,3,1,12,4,22,0.1,0,0.1,0,0
"253","Andorra",2020-03-14,1,0,0,0,1,1,0,1.3,0,0,0,0
"382","Antigua and Barbuda",2020-03-14,1,0,0,0,0,0,1,1,0,1,0,0
"421","Argentina",2020-03-14,34,3,2,0,1,1,31,0.1,0,0.1,0,0
"504","Armenia",2020-03-14,18,10,0,0,0,0,18,0.6,0.3,0.6,0,0
"623","Australia",2020-03-14,250,50,3,0,23,0,224,1,0.2,0.9,0,0
"686","Austria",2020-03-14,655,151,1,0,6,0,648,7.3,1.7,7.2,0,0
"724","Azerbaijan",2020-03-14,15,0,1,0,3,0,11,0.1,0,0.1,0,0
"782","Bahrain",2020-03-14,210,15,0,0,44,0,166,12.3,0.9,9.8,0,0
"851","Bangladesh",2020-03-14,3,0,0,0,0,0,3,0,0,0,0,0
"973","Belarus",2020-03-14,27,0,0,0,3,0,24,0.3,0,0.3,0,0
"1041","Belgium",2020-03-14,689,130,4,1,1,0,684,5.9,1.1,5.9,0,0
"1287","Bhutan",2020-03-14,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1318","Bolivia",2020-03-14,10,7,0,0,0,0,10,0.1,0.1,0.1,0,0
"1390","Bosnia and Herzegovina",2020-03-14,18,5,0,0,0,0,18,0.5,0.2,0.5,0,0
"1492","Brazil",2020-03-14,151,0,0,0,0,0,151,0.1,0,0.1,0,0
"1561","Brunei",2020-03-14,40,3,0,0,0,0,40,9.2,0.7,9.2,0,0
"1642","Bulgaria",2020-03-14,41,18,2,1,0,0,39,0.6,0.3,0.6,0,0
"1652","Burkina Faso",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"1841","Cambodia",2020-03-14,7,2,0,0,1,0,6,0,0,0,0,0
"1908","Cameroon",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"1987","Canada",2020-03-14,198,5,1,0,8,0,189,0.5,0,0.5,0,0
"2271","Chile",2020-03-14,61,18,0,0,0,0,61,0.3,0.1,0.3,0,0
"2332","Colombia",2020-03-14,22,9,0,0,0,0,22,0,0,0,0,0
"2409","Costa Rica",2020-03-14,26,3,0,0,0,0,26,0.5,0.1,0.5,0,0
"2474","Cote d'Ivoire",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"2482","Croatia",2020-03-14,38,6,0,0,1,0,37,0.9,0.1,0.9,0,0
"2572","Cuba",2020-03-14,4,0,0,0,0,0,4,0,0,0,0,0
"2636","Cyprus",2020-03-14,26,12,0,0,0,0,26,2.2,1,2.2,0,0
"2675","Czech Republic",2020-03-14,189,48,0,0,0,0,189,1.8,0.4,1.8,0,0
"2772","Democratic Republic of the Congo",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"2864","Denmark",2020-03-14,836,32,1,1,1,0,834,14.4,0.6,14.4,0,0
"2896","Diamond Princess Cruise Ship",2020-03-14,706,0,7,0,325,0,374,NA,NA,NA,NA,NA
"3110","Dominican Republic",2020-03-14,11,6,0,0,0,0,11,0.1,0.1,0.1,0,0
"3166","Ecuador",2020-03-14,28,11,2,2,0,0,26,0.2,0.1,0.1,0,0
"3289","Egypt",2020-03-14,109,29,2,0,27,0,80,0.1,0,0.1,0,0
"3447","Estonia",2020-03-14,115,36,0,0,0,0,115,8.7,2.7,8.7,0,0
"3544","Eswatini",2020-03-14,1,1,0,0,0,0,1,0.1,0.1,0.1,0,0
"3609","Ethiopia",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"3774","Finland",2020-03-14,225,70,0,0,1,0,224,4.1,1.3,4,0,0
"3814","France",2020-03-14,4496,815,91,12,12,0,4393,6.9,1.2,6.7,0.1,0
"3913","Gabon",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"3974","Georgia",2020-03-14,30,5,0,0,0,0,30,0.8,0.1,0.8,0,0
"4078","Germany",2020-03-14,4585,910,9,2,46,0,4530,5.5,1.1,5.4,0,0
"4125","Ghana",2020-03-14,3,3,0,0,0,0,3,0,0,0,0,0
"4195","Greece",2020-03-14,228,38,3,2,8,8,217,2.2,0.4,2.1,0,0
"4306","Guatemala",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"4406","Guinea",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"4474","Guyana",2020-03-14,1,0,1,0,0,0,0,0.1,0,0,0.1,0
"4601","Holy See (Vatican City)",2020-03-14,1,0,0,0,0,0,1,100,0,100,0,0
"4632","Honduras",2020-03-14,2,0,0,0,0,0,2,0,0,0,0,0
"4750","Hong Kong",2020-03-14,140,6,4,0,78,1,58,1.9,0.1,0.8,0.1,0
"4817","Hungary",2020-03-14,30,11,0,0,1,1,29,0.3,0.1,0.3,0,0
"4910","Iceland",2020-03-14,156,22,0,0,1,0,155,45.7,6.5,45.5,0,0
"4999","India",2020-03-14,102,20,2,0,4,0,96,0,0,0,0,0
"5055","Indonesia",2020-03-14,96,27,5,1,8,6,83,0,0,0,0,0
"5131","Iran (Islamic Republic of)",2020-03-14,12729,1365,611,97,2959,0,9159,15.2,1.6,10.9,0.7,0.1
"5230","Iraq",2020-03-14,110,9,10,1,26,2,74,0.3,0,0.2,0,0
"5292","Ireland",2020-03-14,129,39,2,1,0,0,127,2.6,0.8,2.6,0,0
"5365","Israel",2020-03-14,155,29,0,0,4,0,151,1.8,0.3,1.7,0,0
"5453","Italy",2020-03-14,21157,3497,1441,175,1966,527,17750,35,5.8,29.4,2.4,0.3
"5534","Jamaica",2020-03-14,8,0,0,0,0,0,8,0.3,0,0.3,0,0
"5654","Japan",2020-03-14,773,72,22,3,118,0,633,0.6,0.1,0.5,0,0
"5707","Jordan",2020-03-14,1,0,0,0,1,0,0,0,0,0,0,0
"5758","Kazakhstan",2020-03-14,6,2,0,0,0,0,6,0,0,0,0,0
"5814","Kenya",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"5945","Kuwait",2020-03-14,104,24,0,0,5,0,99,2.4,0.6,2.3,0,0
"6108","Latvia",2020-03-14,26,9,0,0,1,0,25,1.4,0.5,1.3,0,0
"6140","Lebanon",2020-03-14,93,16,3,0,1,0,89,1.4,0.2,1.3,0,0
"6362","Liechtenstein",2020-03-14,4,3,0,0,0,0,4,10.5,7.9,10.5,0,0
"6418","Lithuania",2020-03-14,8,2,0,0,0,0,8,0.3,0.1,0.3,0,0
"6501","Luxembourg",2020-03-14,51,17,1,1,0,0,50,8.1,2.7,8,0.2,0.2
"6579","Macao",2020-03-14,10,0,0,0,10,0,0,1.5,0,0,0,0
"6724","Mainland China",2020-03-14,80827,26,3189,13,65572,1463,12066,5.6,0,0.8,0.2,0
"6878","Malaysia",2020-03-14,238,41,0,0,35,9,203,0.7,0.1,0.6,0,0
"6967","Maldives",2020-03-14,10,1,0,0,0,0,10,1.8,0.2,1.8,0,0
"7088","Malta",2020-03-14,18,6,0,0,1,0,17,4.1,1.4,3.8,0,0
"7147","Mauritania",2020-03-14,1,1,0,0,0,0,1,0,0,0,0,0
"7268","Mexico",2020-03-14,41,15,0,0,4,0,37,0,0,0,0,0
"7326","Moldova, Republic of",2020-03-14,12,6,0,0,0,0,12,0.3,0.1,0.3,0,0
"7338","Monaco",2020-03-14,2,0,0,0,0,0,2,5.1,0,5.1,0,0
"7437","Mongolia",2020-03-14,1,0,0,0,0,0,1,0,0,0,0,0
"7533","Morocco",2020-03-14,17,10,1,0,1,0,15,0,0,0,0,0
"7687","Namibia",2020-03-14,2,2,0,0,0,0,2,0.1,0.1,0.1,0,0
"7820","Nepal",2020-03-14,1,0,0,0,1,0,0,0,0,0,0,0
